StudentID,Name,Math,Science,English,History
1001,Alice Johnson,45,84,89,74
1002,Bob Smith,100,35,70,80
1003,Charlie Brown,97,72,48,99
1004,Diana Prince,78,75,70,46
1005,Ethan Hunt,84,40,71,84
1006,Fiona Wells,85,85,100,36
1007,George Kim,49,95,97,99
1008,Hannah Lee,87,84,100,41
1009,Ian Carter,87,92,51,70
1010,Julia Wong,93,90,87,99
1011,Kevin Adams,96,84,44,90
1012,Laura Hill,91,78,94,50
1013,Michael Scott,93,95,48,74
1014,Nancy Drew,73,94,100,46
1015,Oliver Queen,76,91,72,49
1016,Paul Walker,86,72,89,94
1017,Quincy Jones,74,87,90,34
1018,Rachel Green,77,88,88,47
1019,Steve Rogers,91,90,99,84
1020,Tony Stark,41,77,96,43
1021,Ursula Blake,98,76,90,49
1022,Victor Stone,93,76,94,46
1023,Wendy Marvel,97,94,92,33
1024,Xander Cage,82,89,77,45
1025,Yvonne Strahovski,83,82,88,38
1026,Zach Taylor,97,85,80,49
1027,Amy Santiago,78,81,46,72
1028,Ben Wyatt,85,86,94,37
1029,Carla Espinosa,92,93,48,77
1030,David Nolan,82,87,88,42
